V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V27,V28,V29,V30,V31,V37,V38,V39,V40,V41,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95
959.9,966.1,859.7,810.9,755.9,37.62,40.86,59.3,54.26,68.76,0.2209,231.2,371.4,536,766.7,908.7,2.417,1.23,1.58,1.391,2.273,2.887,2.046,1.233,0.8348,0.5779,16.31,33.56,23.21,16.38,11.2,33.26,23.1,16.27,11.25,3.759,3.619,-15.18,-8.165,-4.454,-4.376,-0.7788,-0.8355,-5.393,-3.905,1.873,2.853,2.603,2.9,0.9054,1.74,-1.149,3.316,2.037,2.068,4.196,-3.122,3.62,2.137,1.689,2.111,1.171,2.026,-0.8823,-6.02,-0.5114,-1.112,-5.559,-5.476,0.2571
962.9,959.1,862.1,810.5,753.8,38.33,40.83,59.33,54.38,69.11,0.6872,229.8,369.4,534.5,759.4,902.2,2.421,1.227,1.581,1.391,2.273,2.881,2.042,1.228,0.8327,0.5775,16.2,33.71,23.06,16.34,11.45,33.51,23.12,16.39,11.26,3.716,3.768,-16.11,-7.802,-3.722,-4.258,-0.785,-1.292,-6.148,-3.222,3.267,3.243,1.321,2.375,1.406,1.445,-1.338,4.039,2.385,1.501,5.359,-1.34,3.065,2.622,1.661,2.143,1.768,1.506,-1.308,-6.864,-3.56,-1.806,-5.178,-5.832,-0.07144
963.3,958.8,859,808.3,755.1,38.66,40.84,59.24,54.29,69.61,0.2209,228.7,367.4,531.7,754.7,896.1,2.422,1.226,1.579,1.391,2.272,2.879,2.037,1.225,0.8303,0.5754,16.26,33.86,23.12,16.36,11.12,33.69,23.07,16.4,11.27,3.654,4.453,-15.97,-7.568,-2.876,-4.229,-1.107,-1.73,-6.687,-3.282,3.298,3.292,1.571,2.43,0.8675,0.9533,-1.513,4.303,2.002,1.519,5.836,1.653,1.825,1.488,2.131,2.249,1.873,1.516,-1.421,-6.683,-4.181,-1.833,-5.162,-6.006,-1.38
958.8,962.4,864.9,808.9,753.2,38.25,40.87,59.07,54.2,69.53,0.5645,226.5,365.4,526.3,749.8,889.7,2.425,1.222,1.58,1.392,2.275,2.877,2.041,1.23,0.8326,0.5759,16.27,33.8,23.09,16.41,11.01,33.59,23.14,16.35,11.36,3.796,3.043,-15.59,-7.78,-2.208,-3.823,-1.187,-1.83,-6.171,-2.85,2.778,2.131,2.89,2.604,1.089,1.435,-1.534,3.876,2.091,2.645,4.041,0.8809,3.768,1.858,2.869,0.9531,0.1053,1.384,-1.575,-5.663,-2.152,-1.568,-5.863,-6.905,-4.398
955.2,963.3,863.8,808.1,751.8,37.76,40.78,59.18,54.35,69.27,0.4418,224.1,362.1,522.8,748.4,883.2,2.426,1.225,1.579,1.391,2.279,2.874,2.048,1.233,0.8349,0.5766,16.23,33.85,23.12,16.41,11.18,33.63,23.19,16.34,11.09,3.794,1.974,-15.72,-7.816,-2.689,-3.89,-0.7281,-1.91,-5.505,-1.932,3.546,2.226,2.415,3.11,2.34,2.04,-1.223,2.155,3.983,3.242,1.527,0.6101,6.03,1.194,2.955,1.547,-0.5712,0.8318,-2.429,-6.905,-2.476,-1.449,-6.021,-7.048,-6.039
956.9,964.9,864.2,810.4,751.8,37.7,40.8,59.3,54.05,68.96,0.3191,222.7,361.4,518.8,740.9,876.9,2.429,1.223,1.577,1.392,2.279,2.875,2.049,1.23,0.8325,0.5761,16.24,33.54,23.03,16.46,11.04,33.7,23.04,16.4,11.05,3.693,1.668,-16.59,-8.582,-4.148,-5.504,-2.043,-2.752,-5.97,-2.222,4.975,2.398,1.451,4.461,3.274,1.635,-1.196,0.08906,5.16,3.373,4.93,4.904,1.914,-2.284,2.523,5.319,1.408,0.6804,-1.874,-7.446,-3.329,-1.758,-6.484,-7.021,-3.621
962.2,958.3,862.2,811.7,748.9,38.03,40.79,59.27,54.2,68.55,0.5645,221.9,359.2,517.8,733.3,870.5,2.433,1.22,1.576,1.392,2.281,2.879,2.047,1.227,0.8309,0.5754,16.21,33.8,23.09,16.48,10.93,33.55,23.14,16.41,11.15,3.782,1.68,-16.45,-9.075,-4.775,-6.02,-2.289,-2.79,-6.01,-2.67,3.454,3.346,1.68,4.365,2.949,1.525,-1.295,1.916,2.99,3.15,6.954,3.258,1.307,-0.5577,3.116,3.698,1.124,1.435,-1.986,-6.56,-3.005,-2.28,-7.11,-7.646,-2.126
965.8,960.2,863.2,812.3,746.8,38.33,41.09,59.31,54.26,69.02,0.1963,220.8,355.2,514.6,730.4,864.1,2.43,1.219,1.574,1.386,2.285,2.882,2.047,1.228,0.8305,0.5757,16.23,33.89,23.14,16.41,10.94,33.67,23.08,16.44,11.01,3.793,1.697,-16.66,-8.576,-4.697,-5.045,-0.9971,-2.33,-5.98,-2.741,2.409,4.422,2.417,3.942,2.426,1.958,-0.94,2.668,3.317,3.264,4.052,0.0866,5.281,2.169,4.069,1.278,-0.5155,1.989,-2.251,-7.054,-2.913,-2.863,-7.721,-8.717,-6.602
960.2,972.4,862.3,817.5,748.3,37.8,40.94,59.47,54.03,68.41,0.09817,219.7,353.4,508.8,725.2,857.8,2.428,1.218,1.574,1.377,2.289,2.882,2.042,1.233,0.8331,0.576,16.41,33.54,23.21,16.25,10.98,33.88,23.14,16.48,10.93,3.802,1.407,-16.42,-7.145,-3.553,-4.414,-0.8888,-2.046,-5.619,-2.926,2.011,4.147,3.152,3.874,1.625,2.253,-0.2536,1.735,3.443,1.835,3.349,1.728,4.018,1.515,3.269,2.622,1.193,2.449,-1.222,-6.514,-3.041,-2.946,-6.849,-8.38,-9.103
950.8,966.1,862.8,816.9,747,37.54,40.77,59.54,54.38,67.84,0.4418,218.6,350.4,505.6,720,851.3,2.431,1.218,1.572,1.373,2.291,2.875,2.036,1.234,0.835,0.5773,16.56,33.73,23.17,16.21,11.09,33.76,23.01,16.47,10.94,3.787,1.484,-15.32,-6.557,-3.608,-4.007,-0.8641,-1.586,-5.137,-2.882,1.999,4.056,3.539,4.119,1.379,2.519,-0.2058,2.14,2.986,0.4462,3.431,2.239,3.836,0.9156,3.265,3.091,1.22,2.615,-0.838,-6.778,-3.353,-3.314,-6.919,-8.445,-10.12
950.1,966,864.1,818.2,744.1,37.54,40.84,59.42,54.47,67.45,0,216.7,350.5,502.8,713.8,844.6,2.444,1.217,1.572,1.376,2.291,2.873,2.049,1.231,0.8345,0.5771,16.33,33.86,23.09,16.24,11.16,33.91,23.11,16.34,11,3.8,2.192,-14.94,-7.025,-3.778,-4.294,-0.3313,-1.792,-5.82,-3.172,2.512,4.256,2.928,4.257,2.245,2.161,-1.163,3.076,2.879,0.5581,3.523,0.08549,4.035,1.98,4.606,2.036,-0.7117,2.763,-1.032,-7.76,-3.261,-2.957,-6.492,-8.142,-8.858
957.2,966.1,863,817.2,743.4,38.42,40.79,59.31,54.4,67.57,0.6872,215.9,347.9,499.4,706.3,838.5,2.445,1.214,1.571,1.377,2.292,2.867,2.041,1.228,0.8315,0.5757,16.26,33.7,23.18,16.2,11.07,33.58,23.14,16.23,11.1,3.705,2.802,-15.17,-6.894,-3.38,-5.171,-1.016,-1.952,-5.863,-2.682,2.904,3.249,2.307,4.203,1.619,2.123,-1.905,2.879,1.922,1.246,3.604,-0.8283,3.944,3.265,4.937,1.723,-0.3399,2.83,-0.9182,-6.65,-2.572,-2.365,-5.601,-7.431,-7.393
949.2,966.3,865.4,816.6,740.5,37.83,40.79,59.42,54.41,66.77,0.3191,215.1,343.9,495.8,700.8,832.1,2.448,1.216,1.571,1.376,2.293,2.868,2.038,1.232,0.8317,0.5749,16.34,33.74,23.21,16.21,10.99,33.71,23.21,16.23,11.15,3.836,2.332,-14.72,-6.531,-3.301,-4.922,-2.136,-2.315,-5.839,-3.488,2.704,3.928,2.11,4.049,0.942,1.928,-1.45,2.659,1.302,1.273,2.706,-0.2206,4.558,3.324,4.677,0.5776,0.3039,3.217,-0.352,-4.665,-1.359,-1.672,-5.387,-7.024,-8.98
951.8,970.5,868,816.2,739.8,37.45,40.87,59.46,54.5,66.7,0.5645,213.2,342.1,491,699.6,825.3,2.444,1.216,1.57,1.377,2.295,2.874,2.053,1.236,0.8351,0.5783,16.18,33.64,23.18,16.26,11.22,33.85,23.16,16.23,11.06,3.835,1.093,-14.7,-6.64,-3.279,-4.486,-1.996,-2.123,-6.473,-3.345,3.521,4.825,2.137,3.773,0.828,1.173,-1.847,1.974,1.915,1.257,2.152,0.5555,3.213,2.148,4.477,1.574,1.099,3.18,0.01,-4.521,-0.4355,-0.2243,-5.194,-5.898,-8.312
957.4,969.6,868.9,817.6,743.3,37.75,40.88,59.38,54.73,66.47,0.3191,211.5,340.3,486.1,693.1,819.5,2.44,1.213,1.568,1.376,2.296,2.877,2.06,1.238,0.8373,0.5787,16.09,33.66,23.17,16.27,11.26,33.71,23.09,16.2,11.02,3.822,0.5127,-15.45,-6.619,-2.952,-4.202,-1.728,-2.515,-6.35,-2.192,4.14,3.157,1.723,3.639,0.8054,0.6568,-2.836,1.094,2.717,1.188,2.041,0.0171,3.107,2.185,5.313,2.227,0.8981,2.717,-0.8991,-5.385,-0.934,0.3904,-3.808,-4.265,-3.205
959.3,965.8,868.2,819.6,742.8,38.03,40.95,59.49,54.72,66.02,0.5645,210.2,338,483.7,684.3,812.7,2.442,1.211,1.567,1.377,2.297,2.876,2.055,1.232,0.8354,0.5787,16.05,33.87,23.18,16.24,11.33,33.62,23.18,16.23,11.22,3.734,1.552,-14.88,-6.107,-2.487,-4.595,-1.55,-2.949,-6.774,-2.262,3.759,2.236,1.309,2.832,0.06472,0.5564,-3.102,1.605,1.967,0.5055,2.247,-2.159,4.229,3.472,5.795,0.3134,0.07088,2.53,-1.711,-4.522,0.3448,1.001,-1.834,-2.415,-0.6097
960.5,967.9,865.6,814.9,743.3,37.75,41,59.52,54.72,66.78,0.09817,209.3,335.6,482.1,680.1,806.6,2.446,1.211,1.566,1.376,2.297,2.875,2.049,1.227,0.8317,0.5757,16.05,33.83,23.25,16.26,11.32,33.79,23.21,16.26,11.27,3.755,2.695,-14,-5.74,-2.655,-3.912,-0.1717,-1.529,-6.503,-3.596,2.292,2.217,0.6686,2.167,0.1771,0.3372,-2.914,1.282,1.084,0.6221,1.547,-3.197,4.438,2.609,5.437,0.6614,-0.0921,2.741,-1.639,-3.651,2.003,2.794,-0.9331,-0.5489,-1.169
960.6,970.1,867.6,816.4,743.2,37.33,40.88,59.3,54.49,66.1,0.4418,208.9,332.6,477,675.1,800,2.441,1.21,1.566,1.378,2.297,2.878,2.042,1.232,0.8327,0.5759,16.26,33.68,23.24,16.32,11.3,33.84,23.18,16.26,11.33,3.806,3.525,-12.98,-5.239,-2.068,-3.003,-0.01495,-1.019,-5.855,-3.264,2.627,3.373,-0.2304,2.036,1.215,0.2118,-2.719,0.3968,1.32,1.137,-0.07426,-2.533,3.39,1.359,4.943,1.31,-0.8793,2.049,-1.183,-4.417,0.8159,3.211,0.2306,0.0805,-1.574
956.2,967.6,869.3,818.9,745.2,37.76,40.8,59.32,54.51,66.89,0.3191,207.1,329.3,471.7,671.7,793.6,2.439,1.208,1.563,1.376,2.299,2.883,2.053,1.235,0.8348,0.5778,16.19,33.74,23.19,16.38,11.48,33.67,23.18,16.24,11.32,3.863,4.067,-12.73,-4.788,-0.804,-2.635,-0.4115,-1.358,-5.69,-2.733,3.35,3.32,-0.155,2.572,0.6751,0.6583,-2.545,-0.01572,2.273,0.9964,1.22,-3.236,2.879,1.803,4.9,1.761,-0.8456,1.529,-1.442,-5.748,-0.2731,2.176,-0.4954,-1.345,-2.272
957.6,970.8,872.1,817.4,744.4,38.42,40.87,59.54,54.62,66.63,0.3191,204.8,327.3,468.8,666.1,787.1,2.433,1.206,1.564,1.377,2.298,2.883,2.06,1.234,0.8356,0.5788,16.23,33.71,23.09,16.31,11.61,33.77,23.15,16.27,11.31,3.79,5.669,-12.27,-4.083,-0.2568,-2.513,0.1102,-1.467,-5.544,-2.979,3.319,2.778,0.02036,3.066,-0.2054,0.6225,-2.788,-0.1102,2.905,0.04932,1.23,-3.302,2.678,1.064,4.257,1.348,-0.2145,2.104,-1.245,-5.693,-0.2432,1.726,-0.8804,-1.065,-0.3667
951.6,975,868.5,815.5,742.1,37.58,40.87,59.48,54.59,67.49,0.09817,204.2,326.7,465.8,657.3,781,2.444,1.206,1.561,1.377,2.297,2.878,2.049,1.232,0.833,0.5769,16.38,33.72,23.29,16.3,11.5,33.6,23.26,16.33,11.48,3.782,6.145,-12.29,-4.697,-0.9499,-2.119,0.7832,-1.407,-4.948,-1.675,4.262,2.3,-0.9919,2.908,0.4866,0.1705,-3.384,0.1365,3.363,-0.367,0.1641,-2.308,2.728,-0.1091,3.324,-0.1596,-0.652,2.48,-0.7112,-5.136,0.6675,2.281,-0.07121,-0.1102,1.454
957.5,967.5,872.6,813.5,744.6,37.43,40.76,59.69,54.87,67.62,0.4418,203,323.7,463.2,650.9,774.3,2.445,1.206,1.561,1.373,2.297,2.874,2.045,1.232,0.8326,0.5761,16.19,33.92,23.24,16.26,11.56,33.68,23.23,16.37,11.61,3.791,3.747,-12.55,-5.511,-1.396,-1.682,1.353,-0.9555,-4.064,-1.293,3.888,1.759,-0.8296,2.532,1.149,1.332,-3.077,1.735,3.718,0.4622,-0.0164,-2.325,3.593,0.4903,3.549,-0.306,-1.211,1.766,-1.671,-6.499,0.05377,2.279,-0.4978,-1.585,-1.997
962.4,970.4,871.7,816.5,743.5,38.09,40.78,59.62,54.6,68.53,0.3191,201.8,319.7,459.3,650,768.1,2.441,1.204,1.559,1.374,2.298,2.881,2.051,1.231,0.8335,0.575,16.21,33.95,23.29,16.32,11.53,33.9,23.26,16.31,11.5,3.833,1.774,-12.3,-4.548,-0.6815,-1.072,2.458,-0.5155,-4.455,-2.294,2.781,1.835,0.01752,2.478,0.7164,1.889,-1.307,2.237,4.33,0.7787,1.302,-3.118,3.134,1.939,3.213,-0.7792,-2.202,1.021,-1.502,-6.271,-1.074,0.8971,-2.201,-3.08,-4.849
964.4,977.8,873.8,816.9,742.3,37.97,40.64,59.71,54.76,68.46,0.3436,200.4,317.9,453.4,643.8,761.4,2.434,1.201,1.56,1.376,2.297,2.888,2.057,1.236,0.836,0.5774,16.23,33.67,23.21,16.36,11.6,33.82,23.01,16.29,11.56,3.827,2.134,-12.41,-4.61,-1.091,-1.755,1.869,-0.4644,-4.388,-1.96,2.376,1.568,1.166,2.091,0.5231,1.984,-0.8337,2.039,4.728,1.217,1.773,-2.468,2.941,1.789,2.704,0.1797,-1.05,0.7111,-1.897,-5.679,-1.147,-0.5296,-3.93,-3.576,-5.22
958.5,971,875.6,817.1,744.6,37.53,40.81,59.65,54.95,68.66,0.4418,198.7,315.7,449.4,637.7,755.4,2.433,1.2,1.557,1.378,2.298,2.886,2.058,1.234,0.8372,0.5795,16.22,33.89,23.31,16.37,11.76,33.68,23.28,16.26,11.53,3.79,2.657,-13.77,-5.083,-1.058,-1.578,1.08,0.02236,-4.519,-1.079,3.401,1.187,1.092,3.056,-0.1074,2.087,-0.5649,2.165,4.067,0.8795,1.847,-1.295,2.84,0.103,3.345,2.176,-0.3281,0.7719,-2.329,-6.288,-1.818,-0.5684,-3.96,-4.238,-4.911
951.6,973.5,874.4,816,747.3,37.84,40.77,59.93,54.72,68.56,0.5645,196.9,314.2,448.7,631.9,748.8,2.44,1.2,1.557,1.375,2.296,2.881,2.056,1.233,0.8349,0.5776,16.14,33.95,23.24,16.41,11.76,33.75,23.23,16.32,11.6,3.795,3.867,-13.66,-4.933,-0.905,-0.7476,1.47,0.2629,-4.572,-0.9973,3.737,1.212,0.1848,3.694,-0.6409,1.662,-0.6229,2.686,2.819,0.8529,2.253,-2.371,2.16,0.6013,3.898,1.019,-1.765,0.5301,-2.58,-6.436,-1.91,0.1308,-3.364,-3.271,-2.662
960.1,978.4,871.8,815.4,749.1,38.43,40.8,59.76,55.03,68.76,0.3191,195.5,312,444.4,624.3,742.5,2.442,1.198,1.553,1.376,2.291,2.884,2.058,1.228,0.835,0.578,15.89,33.77,23.36,16.39,11.69,33.72,23.29,16.36,11.75,3.756,3.937,-13.58,-5.328,-1.471,-1.127,1.691,0.09719,-4.629,-2.005,2.883,2.685,0.2264,2.509,-0.03324,1.822,-1.026,3.446,2.696,0.9214,2.513,-3.402,2.734,1.635,4.274,-0.1513,-2.008,0.7018,-3.224,-6.214,-0.8085,0.8242,-3.388,-4.035,-4.154
963.3,973.9,871.7,816.3,751.2,37.68,40.75,59.84,54.89,69.75,0.4418,195.3,308.4,440.4,619.8,736.2,2.438,1.198,1.553,1.378,2.289,2.885,2.045,1.229,0.8328,0.5755,16.25,33.9,23.32,16.38,11.56,33.67,23.23,16.37,11.76,3.785,2.965,-13.75,-5.313,-0.1508,-0.9464,1.436,-0.3425,-5.488,-3.061,2.372,3.417,0.06849,1.846,0.8003,2.248,-1.208,3.572,3.229,1.341,1.879,-2.809,2.98,1.896,3.557,-0.3172,-1.775,0.801,-3.487,-6.345,-0.5497,0.8103,-2.855,-4.327,-5.327
959.3,973.2,877.4,816.4,751.3,37.2,40.84,59.83,54.78,69.87,0.2209,194,305.2,436.5,616.1,729.5,2.435,1.196,1.552,1.377,2.288,2.885,2.047,1.232,0.8347,0.5775,16.17,33.97,23.13,16.5,11.53,33.88,23.27,16.41,11.7,3.814,1.589,-14.7,-5.576,-0.6432,-1.456,1.33,-0.6439,-4.994,-2.458,2.033,2.904,1.345,2.077,1.072,2.513,-1.097,3.669,3.822,2.178,2.298,-2.88,3.459,1.783,3.581,-0.5138,-2.824,-0.3178,-3.271,-6.406,-1.361,0.3869,-2.995,-4.622,-6.021
954.2,978.5,876,818.1,749.4,38.29,40.84,59.95,54.97,69.95,0.3191,191.6,303.9,431.3,611.4,723.2,2.439,1.194,1.552,1.375,2.289,2.879,2.055,1.231,0.8335,0.5772,16.28,33.82,23.2,16.39,11.51,33.95,23.28,16.39,11.58,3.791,0.84,-15.43,-6.338,-2.088,-1.99,1.667,-0.1959,-4.087,-1.768,2.83,3.17,1.263,2.748,1.759,1.67,-0.8918,4.977,3.626,1.632,3.289,-3.019,3.201,0.943,3.522,0.8181,-2.433,-0.4577,-2.801,-6.86,-1.543,-0.02723,-4.071,-5.389,-6.448
949.1,977.5,877.9,818.4,746.2,38.02,40.75,59.89,54.65,70.08,0.3191,190.2,302.3,428.2,605.6,717,2.443,1.193,1.551,1.374,2.29,2.872,2.049,1.232,0.8335,0.5768,16.38,33.82,23.17,16.38,11.47,33.78,23.3,16.38,11.54,3.836,1.229,-15.19,-6.62,-2.739,-2.377,1.777,0.7729,-3.559,-2.734,1.573,3.093,1.641,2.561,1.381,2.005,-0.5134,6.472,3.197,1.185,3.05,-2.813,2.598,1.092,2.535,1.021,-0.6171,-0.1322,-2.762,-6.669,-1.637,-0.7452,-4.271,-5.2,-6.079
951.2,972.9,874.9,818.5,747.2,37.69,40.8,60.06,54.56,70.07,0.3191,189.2,299.5,425.7,600.9,710.4,2.448,1.192,1.551,1.373,2.289,2.877,2.054,1.232,0.8328,0.5769,16.27,34.01,23.29,16.46,11.54,33.79,23.34,16.48,11.52,3.778,-0.8571,-16.17,-7.276,-2.867,-3.168,1.252,-0.08815,-4.15,-2.241,2.282,2.272,1.712,3.066,0.4597,2.344,-0.4188,5.151,5.154,2.356,2.472,-1.899,2.569,1.247,2.997,1.398,-0.2067,0.4243,-2.572,-5.553,-1.134,-0.7649,-4.601,-6.296,-6.388
959.4,977.7,876.6,816.6,748.4,37.93,40.86,60.07,54.6,70.07,0.5645,188.2,296.9,422.6,595.8,703.8,2.446,1.19,1.549,1.372,2.289,2.883,2.056,1.231,0.8332,0.5767,16.2,33.94,23.17,16.49,11.63,33.93,23.25,16.41,11.47,3.825,-1.544,-16.75,-7.294,-2.375,-2.881,0.6033,-0.8195,-5.298,-1.516,3.463,2.013,2.214,3.482,-0.06477,1.446,-0.3205,5.51,5.025,2.001,2.841,-3.436,2.606,2.833,2.906,0.9171,-0.2514,-0.07431,-3.263,-4.99,-0.8376,-0.5848,-4.588,-5.676,-4.36
962.9,984.1,875.4,820.3,748.8,38.01,40.79,59.97,54.59,69.79,0.09817,187.1,294.2,418.8,591.6,697.6,2.439,1.19,1.547,1.371,2.289,2.882,2.045,1.234,0.8327,0.5766,16.33,33.64,23.22,16.46,11.6,33.89,23.13,16.38,11.53,3.833,-2.903,-16.83,-7.375,-3.513,-3.05,1.133,0.02341,-4.016,-2.095,1.06,1.452,1.989,2.81,0.2848,1.743,0.1274,6.12,4.947,1.844,2.636,-1.209,3.01,1.426,2.31,2.38,0.08365,-0.1065,-2.607,-6.214,-1.778,-0.5625,-4.365,-5.525,-2.726
951.9,976.3,878.9,824.8,747.6,37.29,40.91,60.02,54.8,69.72,0.3191,185.7,291,415.4,584.7,691.4,2.442,1.188,1.547,1.362,2.29,2.884,2.049,1.237,0.8349,0.5773,16.34,33.92,23.17,16.21,11.71,33.75,23.21,16.44,11.61,3.879,-2.9,-16.83,-7.002,-2.786,-3.046,0.9555,0.3612,-3.269,-1.797,1.976,1.894,0.8829,2.885,0.846,2.133,-0.3386,4.098,5.855,2.247,1.326,-0.5949,3.282,0.9303,3.729,1.984,-1.208,0.1585,-2.634,-6.078,-1.366,-0.1048,-4.817,-5.209,-4.725
949.2,977.2,879,822.8,748.9,37.73,41.03,60.04,54.96,69.77,0.3191,183.6,289.2,412.1,580.4,684.7,2.442,1.185,1.545,1.359,2.288,2.878,2.056,1.233,0.8355,0.5778,16.14,34.03,23.21,16.2,11.66,33.97,23.17,16.48,11.61,3.791,-1.136,-16.96,-6.727,-2.875,-3.563,-0.08456,-0.6555,-5.138,-2.782,2.936,1.886,1.337,2.402,1.766,1.419,-0.9082,5.069,4.716,2.475,2.099,-2.679,3.675,1.93,3.822,0.7654,-1.407,0.2736,-2.446,-4.99,-0.1836,-0.04091,-4.46,-4.668,-3.874
945.7,984,876.2,820,751.8,38.02,40.75,60.02,55.1,69.35,0.3191,182,287.7,409.1,573.2,678.5,2.446,1.185,1.543,1.359,2.286,2.877,2.059,1.235,0.8352,0.5777,16.18,33.71,23.26,16.17,11.6,33.96,23.32,16.47,11.68,3.797,1.132,-16.12,-6.355,-2.281,-2.466,0.1597,-0.3676,-4.938,-3.007,2.539,1.655,2.658,1.762,1.818,1.03,-1.453,5.662,3.978,1.323,2.452,-2.162,3.421,1.277,2.814,0.832,-0.8087,-0.556,-2.668,-4.786,-1.111,-0.3556,-3.631,-4.276,-3.415
950.1,975.8,878.3,822.2,749.9,37.43,40.86,60.13,55.08,69.41,0.6872,181.5,285.6,405.2,567.7,672.1,2.449,1.181,1.542,1.361,2.286,2.876,2.052,1.231,0.8341,0.5768,16.09,33.99,23.2,16.21,11.58,33.77,23.14,16.31,11.68,3.822,1.489,-15.97,-6.532,-2.116,-3.452,0.02365,-0.7141,-4.384,-2.032,3.39,2.51,2.268,2.892,1.717,1.16,-1.032,5.055,4.996,1.324,1.617,-0.9388,3.063,0.5076,1.875,0.9565,-0.5114,-0.4958,-2.782,-5.725,-2.057,-0.5608,-3.571,-4.304,-4.679
954.7,978.9,880.6,822.8,748.6,37.67,40.9,60.2,54.76,69.31,0.3191,180.4,283.2,401.4,563.5,665.4,2.449,1.181,1.542,1.362,2.287,2.875,2.048,1.23,0.8326,0.5758,16.14,34.1,23.23,16.28,11.49,33.84,23.24,16.17,11.62,3.818,2.081,-16.56,-6.992,-2.288,-3.975,-0.1548,-0.6849,-4.289,-2.174,3.474,3.104,1.603,3.007,1.57,1.865,-0.6241,5.365,4.443,1.634,2.522,-1.046,3.573,1.172,2.958,0.4949,-1.462,0.2424,-3.155,-7.124,-3.084,-1.73,-4.132,-5.665,-5.14
953,982.2,881.2,821.8,750.2,37.83,41,60.12,55,69.51,0.5645,179,281,397.9,559.3,658.9,2.448,1.18,1.543,1.362,2.286,2.873,2.046,1.23,0.8327,0.5753,16.28,33.95,23.26,16.33,11.49,34.02,23.16,16.19,11.59,3.787,1.446,-17.12,-6.763,-2.088,-3.816,0.3926,-0.9955,-3.774,-1.653,3.389,2.558,2.565,3.292,1.639,2.299,-0.4876,4.863,4.525,2.374,2.238,-3.059,3.791,3.366,3.445,-1.324,-1.633,0.6221,-2.597,-5.686,-2.462,-2.743,-6.433,-7.087,-6.482
947.2,985,881.2,821.3,747.6,37.41,41.05,60.07,55.11,69.59,0.09817,177.5,278.8,393.1,554.7,652.9,2.448,1.177,1.54,1.362,2.286,2.871,2.046,1.233,0.8332,0.5758,16.32,33.72,23.25,16.31,11.38,33.97,23.22,16.18,11.52,3.838,1.267,-15.52,-6.072,-2.424,-3.72,0.8503,-0.472,-2.976,-0.6023,2.665,1.599,4.118,2.401,1.757,2.283,0.03745,4.493,4.219,2.242,2.608,-3.279,4.404,2.527,2.248,0.5144,-2.128,-0.1548,-2.547,-6.99,-2.361,-1.624,-6.515,-7.674,-6.849
945.4,983.7,878.4,820.2,752,37.45,41.11,60.01,55.2,69.29,0.4418,175.9,276.8,390.2,549.5,646.5,2.45,1.177,1.538,1.361,2.288,2.87,2.053,1.235,0.8345,0.5774,16.21,33.76,23.4,16.31,11.52,33.61,23.26,16.25,11.49,3.846,0.1519,-14.56,-5.719,-1.942,-3.144,1.226,0.1997,-4.315,-1.46,3.106,2.939,2.719,2.97,1.096,2.075,0.2835,3.313,5.242,2.398,1.85,-1.062,4.582,0.6419,2.873,0.7377,-1.883,0.4044,-2.851,-6.883,-2.219,-2.106,-6.778,-8.282,-7.513
942.3,981.2,883.9,821.2,747.9,37.82,41.09,60.01,54.96,69.16,0.5645,174.1,274.4,387.5,544.7,640.2,2.453,1.177,1.537,1.36,2.286,2.872,2.063,1.234,0.834,0.5779,16.2,33.97,23.26,16.36,11.56,33.88,23.2,16.31,11.42,3.828,0.1399,-15.58,-6.263,-2.673,-3.309,0.9921,0.5548,-4.412,-2.289,1.991,2.65,1.35,2.74,1.036,1.97,0.1401,2.89,5.291,1.803,1.893,-1.822,3.911,2.602,3.062,-0.8459,-0.9665,1.33,-2.576,-5.061,-1.883,-2.66,-6.186,-6.207,-3.107
948.8,984.1,882.6,821.3,750.3,37.16,40.98,60.15,54.88,69.18,0.1963,173,271.8,384.6,537.8,634,2.454,1.175,1.533,1.361,2.287,2.875,2.061,1.232,0.8337,0.5773,16.1,33.97,23.28,16.44,11.62,34.02,23.21,16.34,11.46,3.797,-1.992,-16.65,-6.347,-1.711,-3.479,-0.446,-0.4271,-5.273,-2.706,2.312,2.924,0.968,2.432,2.378,2.029,-0.9552,3.889,4.143,1.774,2.648,-2.717,3.589,3.791,3.31,-1.952,-0.06453,1.506,-2.647,-5.054,-1.349,-1.731,-4.839,-5.464,-2.064
952.7,987.9,880.8,820.2,750.2,37.8,40.89,60.4,55.08,69.06,0.4418,172.1,269.8,381.4,531.2,627.7,2.453,1.173,1.535,1.361,2.288,2.879,2.057,1.227,0.8303,0.5755,16.19,33.81,23.29,16.46,11.33,33.82,23.28,16.29,11.54,3.81,-0.902,-16.91,-7.114,-2.863,-4.324,-0.9992,-0.8783,-5.157,-3.069,2.023,2.169,1.779,2.849,1.346,1.831,-0.1628,4.4,2.875,0.9576,1.86,-1.568,3.778,2.407,3.326,-1.23,-0.1234,1.615,-2.465,-4.213,-0.5288,-1.206,-3.687,-4.668,1.023
