V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V27,V28,V29,V30,V31,V37,V38,V39,V40,V41,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95
925.7,1055,914.6,801.2,718.5,20.37,67.43,52.6,50.82,41.71,0.5645,98.59,158.4,241.2,352.7,420.2,2.111,0.8182,0.8631,0.9393,1.624,2.88,1.981,1.276,0.845,0.5797,15.53,33.48,22.33,16.74,12.15,33.51,22.2,16.7,11.93,3.861,4.068,-12.23,-7.766,-1.616,-1.079,-1.208,-0.8861,-7.303,-4.485,3.496,2.129,-0.1603,3.602,-1.094,1.24,0.7504,1.587,2.138,-1.085,1.787,-4.212,5.284,3.751,5.352,1.736,2.335,2.192,-1.529,-3.819,0.8733,0.112,-4.825,-6.677,-3.509
933.3,1051,914,801.7,716.6,20.19,67.39,52.54,50.88,41.79,0.589,98.38,158.9,241.3,352.4,420.1,2.106,0.8177,0.8629,0.9396,1.624,2.886,1.986,1.275,0.8451,0.5804,15.48,34.11,22.43,16.72,12.37,33.41,22.29,16.76,12.05,3.82,3.839,-12.14,-8.207,-2.28,-1.3,-0.9352,-0.4921,-6.95,-4.784,3.277,2.056,-0.4402,3.293,-1.204,1.688,0.3068,1.396,2.567,-1.075,1.747,-4.182,5.012,3.252,5.819,2.006,1.803,1.968,-1.222,-3.423,1.436,0.3043,-4.842,-6.429,-2.127
932.6,1055,911.7,800.7,717.6,20.3,67.4,52.7,50.79,42.16,0.6259,98.82,159.6,241.5,351.6,419.8,2.109,0.8157,0.8627,0.9399,1.624,2.883,1.972,1.271,0.842,0.5785,15.48,34,22.54,16.72,12.21,33.24,22.32,16.75,12.19,3.797,3.528,-12.54,-8.75,-2.494,-0.9354,-0.8676,-0.5423,-6.419,-4.899,2.951,2.295,0.2636,3.197,-1.77,1.63,0.2641,1.322,2.697,-1.921,1.888,-3.641,5.222,2.55,5.874,2.767,1.837,1.964,-1.416,-3.928,1.514,0.691,-5.043,-6.356,-0.83
935.6,1053,913.1,798.6,717.1,20.31,67.4,52.58,50.78,42.66,0.5154,99.13,158.9,241.7,350.8,419.8,2.109,0.8164,0.8625,0.9401,1.625,2.883,1.968,1.272,0.8414,0.5776,15.52,34.03,22.48,16.73,11.99,33.03,22.34,16.73,12.34,3.813,2.39,-13.55,-9.277,-2.308,-0.5959,-0.6036,-0.5813,-6.694,-4.609,3.541,2.262,0.7922,3.493,-1.83,1.402,0.3875,1.808,3.05,-1.596,2.05,-3.532,5.744,3.019,5.047,3.482,2.169,2.436,-1.169,-5.053,0.1234,0.4957,-5.378,-6.855,-2.151
928.5,1053,914.3,800.8,718.1,20.14,67.33,52.59,50.82,42.65,0.3436,99.03,158.4,241.2,352.5,420,2.111,0.816,0.8626,0.9408,1.625,2.88,1.976,1.277,0.8441,0.5798,15.57,34.39,22.44,16.79,12.25,33.7,22.33,16.72,12.17,3.845,1.504,-13.79,-9.051,-2.668,-1.017,-0.2235,-0.6564,-6.782,-3.952,3.918,1.921,0.6068,3.497,-1.871,1.772,0.5298,2.32,3.373,-1.181,2.338,-3.242,6.026,3.325,4.895,3.727,1.84,2.631,-0.979,-5.427,-0.1585,-0.4863,-6.259,-7.792,-2.994
934,1061,915.1,801.6,718.7,19.98,67.36,52.67,50.64,42.59,0.27,98.51,158.4,240.6,353.3,420.1,2.11,0.8147,0.8623,0.9409,1.624,2.882,1.998,1.285,0.8501,0.5841,15.4,34.04,22.57,16.8,12.59,33.71,22.44,16.72,12.04,3.851,2.149,-13.54,-8.915,-3.154,-1.637,-0.3372,-0.8602,-6.508,-3.346,3.548,1.629,0.1528,3.246,-1.802,2.223,0.3288,2.152,3.574,-0.8765,2.302,-2.748,6.115,2.602,5.073,4.187,2.279,2.156,-1.201,-5.43,0.0041,-0.5419,-6.43,-7.978,-2.394
941.1,1063,917.2,800.9,724.1,20.25,67.39,52.65,50.95,42.6,0.5154,98.59,158.6,240.9,351.3,420.1,2.111,0.8148,0.8615,0.9398,1.612,2.882,2.005,1.288,0.8536,0.586,15.34,33.99,22.65,16.85,12.66,33.3,22.54,16.76,12.31,3.821,4.664,-12.88,-9.062,-2.982,-1.555,-1.018,-1.204,-6.688,-4.243,2.653,1.752,0.09741,2.776,-2.143,1.261,0.02317,1.376,3.791,-0.3195,1.748,-3.197,5.926,3.179,5.432,2.593,1.555,1.76,-1.126,-4.223,1.615,0.6128,-5.675,-7.22,-0.9848
946.2,1059,917.2,801.8,727.2,20.48,67.39,52.74,50.86,42.85,0.8099,98.89,158.7,241.9,348.9,419.9,2.107,0.8143,0.8609,0.9403,1.607,2.886,2,1.284,0.8505,0.5846,15.32,34.32,22.69,16.8,12.56,33.9,22.48,16.79,12.6,3.82,5.735,-12.54,-8.988,-2.978,-1.676,-1.462,-1.266,-7.111,-4.867,2.785,1.888,0.1625,2.796,-2.102,0.2446,-0.2599,1.432,3.459,-0.6845,1.834,-3.302,5.619,3.224,5.017,2.474,1.962,2.555,-0.2789,-3.623,1.985,0.8901,-4.924,-6.676,-0.655
946.7,1063,915.8,801.7,728.7,20.87,67.38,52.79,50.94,43.5,0.5645,99.27,158.4,241.7,348.7,419.8,2.1,0.8136,0.8609,0.9401,1.605,2.888,1.992,1.283,0.8494,0.5834,15.49,34.01,22.6,16.82,12.39,34.21,22.44,16.83,12.65,3.791,4.7,-12.91,-9.079,-3.132,-1.736,-1.595,-1.192,-7.252,-4.473,3.67,2.174,-0.02371,3.022,-1.246,0.4701,-0.1752,2.515,3.362,-0.8054,2.017,-3.714,5.43,3.53,5.102,2.432,1.695,2.673,-0.5045,-3.752,1.751,0.3155,-5.507,-6.876,-2.535
939.5,1059,915.1,802.4,728.1,20.9,67.42,52.81,50.84,44.19,0.405,99.36,158,240.1,349.3,420,2.097,0.8151,0.8609,0.9407,1.604,2.88,1.991,1.283,0.8503,0.5845,15.35,33.57,22.51,16.79,12.28,33.84,22.56,16.83,12.53,3.787,4.26,-13.81,-9.803,-3.418,-1.684,-1.562,-1.263,-7.191,-4.645,3.066,3.036,0.2164,2.63,-1.124,1.122,0.2963,2.214,4.069,-0.8012,1.906,-3.818,6.048,4.453,6.343,1.426,0.3147,2.061,-0.7221,-3.349,2.04,-0.4485,-6.869,-7.816,-3.758
935.8,1050,913.2,801.9,726.9,20.77,67.45,52.84,50.86,44,0.5154,98.64,158.2,239,350,420.2,2.102,0.8166,0.8611,0.9406,1.604,2.878,2.002,1.279,0.8478,0.5829,15.22,33.65,22.53,16.78,12.24,34.32,22.65,16.81,12.37,3.824,5.333,-13.46,-9.235,-3.378,-2.089,-2.258,-2.577,-8.233,-5.586,2.408,2.839,-0.5401,2.392,-0.5914,1.871,0.1779,1.943,4.932,-0.4663,1.902,-3.477,6.299,4.675,6.386,1.356,0.1464,2.002,-0.9744,-4.49,0.943,-0.8768,-6.601,-7.289,-1.819
936.3,1051,911.9,800.1,724.6,20.85,67.42,52.71,50.93,44.02,0.5277,98.7,158.9,239.2,349.5,420.2,2.099,0.8179,0.8612,0.9401,1.604,2.877,1.984,1.273,0.8438,0.5796,15.37,33.42,22.6,16.79,11.84,34.31,22.69,16.81,12.28,3.775,5.103,-13.03,-8.401,-2.568,-1.642,-2.034,-2.656,-8.684,-5.717,2.345,2.39,-0.7235,2.675,-0.5016,2.108,-0.01735,1.462,4.916,-0.1391,2.528,-2.91,5.634,3.588,6.236,2.079,0.4178,1.829,-2.003,-5.366,0.4985,-1.271,-6.481,-6.572,-0.3487
937.8,1049,911.5,798.3,720.2,20.71,67.41,52.62,50.66,44.26,0.7609,98.65,158.7,239.7,349.4,419.9,2.1,0.8206,0.8607,0.9406,1.609,2.875,1.975,1.268,0.8395,0.5771,15.31,33.44,22.58,16.84,11.6,33.82,22.6,16.79,12.17,3.791,2.307,-14.5,-9.21,-2.114,-0.8428,-0.7629,-1.146,-7.895,-5.147,2.645,2.285,-0.2859,3.024,-0.2796,2.076,0.6284,1.17,4.078,0.1195,2.988,-2.421,6.243,2.437,5.227,4.226,2.298,1.706,-2.369,-5.684,-0.7047,-1.911,-7.186,-7.421,-0.8843
934.3,1046,911.7,798.7,719,20.39,67.4,52.67,50.7,44.18,0.4541,98.91,157.6,239.7,352,419.7,2.099,0.8211,0.8609,0.9412,1.616,2.875,1.966,1.266,0.8379,0.5753,15.6,33.76,22.45,16.82,11.61,34.25,22.51,16.78,11.79,3.852,-1.083,-16.88,-10.67,-2.665,-0.7697,-0.2444,-0.153,-7.002,-4.729,3.582,1.843,0.03844,3.646,-0.2197,2.795,1.481,1.962,3.908,0.4497,3.485,-2.068,7.492,2.611,4.414,4.617,3.15,1.724,-2.379,-5.744,-1.307,-2.103,-8.162,-9.301,-3.567
932.5,1051,911.8,798.9,718.3,20.33,67.38,52.58,50.73,43.87,0.2823,98.76,156.9,239.3,353.5,419.9,2.097,0.821,0.8617,0.9412,1.619,2.88,1.975,1.27,0.8405,0.5771,15.56,33.48,22.5,16.88,11.74,34.25,22.54,16.82,11.61,3.819,-2.867,-17.41,-10.4,-2.777,-0.3257,-0.08242,0.3817,-6.34,-4.51,3.509,2.346,0.984,4.209,-0.9196,3.297,1.604,2.199,4.641,0.002732,3.602,-1.666,6.759,2.602,5.351,2.236,1.067,1.85,-1.925,-5.169,-0.1092,-2.596,-9.703,-10.1,-4.781
936.7,1050,912.2,800.7,719.8,20.07,67.39,52.57,50.75,43.17,0.2823,98.49,157,240.1,353.3,420.2,2.09,0.8224,0.8611,0.9416,1.619,2.886,1.983,1.272,0.8423,0.5787,15.32,33.65,22.58,16.92,11.92,33.63,22.6,16.83,11.64,3.809,-1.468,-16.04,-9.275,-2.25,0.2402,-0.1756,0.1742,-6.373,-4.466,3.024,3.041,1.129,4.129,-0.6366,2.967,1.213,2.402,4.327,-0.3938,3.371,-3.251,5.445,3.409,6.107,-0.08174,-0.881,1.868,-2.169,-4.688,0.5237,-2.88,-9.99,-9.405,-2.234
938.4,1047,912.5,800.3,717.8,20.24,67.39,52.68,50.67,42.43,0.5277,98.35,157.4,241.8,352.5,420.2,2.09,0.8218,0.8609,0.9407,1.621,2.889,1.977,1.268,0.8406,0.578,15.36,34.11,22.46,16.8,11.89,33.56,22.58,16.84,11.78,3.854,0.4991,-14.75,-8.44,-1.774,0.1471,-0.03248,-0.3802,-6.674,-4.113,3.381,2.863,0.4278,3.658,-0.5394,2.433,0.6667,1.923,3.486,-0.6187,3.431,-3.023,5.356,2.858,5.581,1.036,0.2769,2.053,-2.019,-4.513,-0.4577,-2.516,-8.542,-8.629,-1.561
939.1,1051,912.3,799.4,715.5,20.56,67.38,52.65,50.64,42.3,0.8099,98.82,157.4,242.3,351.6,420,2.092,0.8216,0.8619,0.9406,1.621,2.886,1.964,1.268,0.84,0.5763,15.58,33.78,22.42,16.84,11.77,33.63,22.45,16.91,11.91,3.786,1.402,-13.77,-7.653,-0.8789,-0.1291,0.1178,-0.7344,-7.123,-4.29,3.907,3.278,0.7493,3.532,-1.198,2.305,0.386,1.28,2.654,-0.9033,3.392,-2.663,5.488,2.268,4.316,2.408,2.494,2.298,-1.609,-5.021,-1.214,-2.046,-7.38,-8.079,-2.446
935.3,1050,912.7,800,717.1,20.56,67.38,52.62,50.68,42.1,0.7486,99.03,157.1,241.9,352.2,419.6,2.094,0.8231,0.8621,0.9411,1.624,2.887,1.972,1.273,0.8429,0.5782,15.74,33.71,22.59,16.86,12.01,33.24,22.5,16.86,11.87,3.87,1.789,-13.82,-7.926,-0.8255,0.3188,0.2722,-0.2523,-6.533,-4.394,3.456,3.325,1.006,3.792,-1.108,2.417,0.5236,1.208,2.031,-0.8347,3.114,-3.595,5.342,3.174,4.277,1.331,1.463,1.891,-1.736,-4.425,0.2606,-1.689,-7.516,-7.993,-2.995
930.6,1049,913.1,799.9,721,20.49,67.42,52.62,50.7,42.07,0.405,98.44,157.8,241.3,353.2,419.8,2.095,0.823,0.8607,0.9398,1.624,2.882,1.983,1.276,0.8452,0.5801,15.78,33.59,22.59,16.85,12.25,33.76,22.58,16.82,11.81,3.855,3.13,-13.27,-7.522,-0.6502,0.9894,0.413,0.04579,-6.153,-4.444,2.799,2.497,0.1629,3.705,-0.1887,2.387,0.3717,1.426,1.969,-1.22,2.769,-3.863,5.317,2.921,5.489,0.1748,-0.1754,1.474,-1.775,-3.976,1.557,-1.055,-7.413,-8.175,-3.461
932.3,1048,912.9,799.5,718.9,20.53,67.43,52.62,50.67,42.08,0.2209,97.77,158.8,241,351.5,420.2,2.102,0.83,0.8608,0.9401,1.625,2.874,1.988,1.275,0.8442,0.5795,15.67,32.85,22.47,16.82,12.04,33.63,22.45,16.85,12.05,3.799,3.753,-12.72,-6.663,0.1248,1.048,0.3111,0.2633,-6.412,-4.566,2.951,2.611,0.03708,3.665,-0.1617,2.535,0.4658,1.094,1.862,-1.671,2.381,-3.595,5.194,2.357,5.467,1.804,0.1944,0.9018,-1.925,-4.851,1.002,-0.6377,-6.956,-8.455,-3.65
930.5,1043,912.6,800.8,718.9,20.46,67.39,52.7,50.79,42.05,0.3927,97.75,159.2,241.7,351.1,420.2,2.111,0.8386,0.8615,0.9408,1.626,2.865,1.976,1.27,0.8424,0.5782,15.83,32.82,22.42,16.76,11.99,33.43,22.42,16.85,12.21,3.812,2.335,-13.67,-7.073,0.3063,0.9148,0.1201,-0.1534,-6.873,-4.44,3.892,3.1,0.3356,3.716,-0.5261,2.67,0.4649,0.8185,2.158,-1.524,2.388,-3.152,5.234,2.135,5.029,3.609,1.264,0.8528,-1.781,-5.049,0.5591,-0.5135,-7.093,-8.82,-4.079
935.7,1037,911.4,799.6,715.7,20.39,67.34,52.65,50.63,42.19,0.6381,97.96,158.9,241.6,352.5,420,2.11,0.8406,0.8624,0.9407,1.625,2.868,1.976,1.27,0.8416,0.5773,15.85,32.71,22.38,16.78,11.99,34.04,22.6,16.84,12.03,3.809,0.4829,-14.37,-7.722,-0.5207,0.437,-0.05619,-0.6932,-7.117,-4.355,3.853,2.684,0.5181,3.463,-0.3118,2.663,0.3559,1.388,2.576,-1.208,2.615,-3.244,5.2,2.408,5.323,2.644,1.569,1.861,-1.533,-4.327,0.7397,-0.5525,-6.738,-8.511,-3.963
934,1036,911.6,799.3,717,20.25,67.32,52.54,50.73,42.07,0.994,98.11,158.4,240.7,353,419.7,2.107,0.8538,0.8628,0.9407,1.625,2.871,1.985,1.277,0.845,0.5795,15.71,32.45,22.35,16.8,12.14,34,22.59,16.79,11.99,3.812,-0.5153,-14.94,-8.285,-0.9555,0.6801,0.09614,-0.531,-6.122,-4.51,2.894,2.869,0.8558,3.239,-0.6722,2.616,0.8947,1.728,3.065,-1.162,2.147,-2.755,5.166,1.916,5.244,3.103,0.981,2.062,-1.038,-4.146,1.097,-0.7004,-6.86,-8.681,-3.951
937.1,1033,914.8,800.8,721.5,20.49,67.33,52.62,50.76,43.61,0.7486,98.59,157.7,239.5,351.1,419.8,2.097,0.8789,0.8646,0.9414,1.614,2.876,1.994,1.282,0.8482,0.5823,15.39,33.19,22.49,16.8,12.04,32.81,22.3,16.72,12.11,3.802,2.999,-12.77,-8.77,-2.591,-1.3,-1.068,-0.2299,-5.797,-3.97,3.02,2.975,1.339,3.48,-0.7432,2.467,0.595,1.056,3.55,-0.5109,1.706,-2.446,6.078,3.181,4.96,2.327,1.404,2.44,-1.505,-4.614,-0.568,-2.837,-8.751,-9.435,-3.357
940.9,1032,914.2,801.8,721.9,20.37,67.34,52.56,50.82,43.53,0.6259,98.41,158.2,239.7,350.8,419.7,2.093,0.8788,0.8645,0.942,1.613,2.88,1.999,1.28,0.8472,0.5832,15.31,33.44,22.37,16.93,12.33,33.19,22.36,16.84,12.01,3.801,4.256,-12.75,-9.274,-2.966,-1.258,-1.118,-0.2969,-5.616,-4.196,2.742,3.525,1.92,3.803,-1.103,2.435,0.9932,1.089,3.211,-1.125,1.947,-1.782,5.588,1.985,4.537,2.992,1.283,2.734,-1.003,-5.366,-1.19,-3.071,-8.336,-9.127,-2.489
941.7,1028,912.3,800.7,723.2,20.69,67.31,52.67,50.84,43.53,0.405,98.8,158.1,240.3,350,420.1,2.095,0.885,0.8654,0.9421,1.614,2.878,1.987,1.276,0.8451,0.5809,15.52,32.98,22.4,16.86,11.99,33.12,22.44,16.83,12.09,3.837,4.24,-13.49,-8.982,-2.708,-1.652,-1.188,-0.7301,-6.278,-4.43,3.746,3.617,1.205,4.2,-0.7781,2.567,0.4706,0.8235,2.802,-0.9501,2.455,-2.322,5.623,2.618,4.766,1.238,1.046,3.101,-1.063,-4.947,-0.6054,-2.435,-7.86,-9.008,-2.191
950.5,1022,911.2,799.6,722.2,20.64,67.24,52.56,50.81,43.58,0.3927,98.92,157.5,240.6,348.8,420.2,2.088,0.8913,0.866,0.9414,1.616,2.884,1.991,1.276,0.8449,0.5806,15.44,32.86,22.37,16.88,12.11,33.55,22.6,16.86,12.27,3.829,4.255,-13,-8.434,-2.921,-2.096,-0.5559,-0.8518,-6.525,-3.974,4.102,2.87,0.7679,4.493,-0.1798,2.548,-0.1422,0.435,2.608,-0.5252,2.435,-2.679,5.389,3.507,5.569,0.2246,-0.06081,2,-1.763,-4.742,0.5247,-1.713,-7.736,-8.436,-2.492
944,1023,912.6,801,722.7,20.68,67.28,52.53,50.74,43.41,0.4663,99.01,157.2,240.3,351.1,420,2.086,0.8927,0.8664,0.9422,1.615,2.885,1.99,1.279,0.8463,0.5814,15.48,33.04,22.31,16.96,12.33,33.65,22.5,16.9,12.01,3.85,4.564,-12.36,-8.976,-3.392,-2.086,-0.5193,-0.5326,-5.837,-3.076,3.689,2.463,0.5208,4.575,0.4286,2.433,-0.1889,0.6422,2.801,-0.6178,2.507,-2.481,5.899,3.701,5.423,1.82,0.609,1.356,-2.283,-5.597,-0.2033,-2.254,-8.216,-9.094,-3.829
937.3,1026,913.4,802.8,722.2,20.85,67.31,52.64,50.86,43.48,0.6381,98.55,157.4,239.4,350.5,419.9,2.088,0.898,0.8666,0.9423,1.615,2.881,1.998,1.283,0.8485,0.5831,15.46,32.81,22.27,16.86,12.4,33.36,22.37,16.86,12.15,3.752,5.054,-12.46,-8.907,-2.765,-1.523,-1.129,-0.5888,-5.741,-3.589,2.838,2.859,1.597,4.513,-0.3359,2.14,0.2245,0.6531,2.578,-1.106,3.036,-2.444,6.195,3.479,5.202,2.575,1.357,1.595,-1.835,-5.604,-1.082,-2.565,-8.295,-9.778,-4.735
939.7,1024,912.6,802.2,726,20.71,67.29,52.62,50.77,43.55,0.6995,98.07,157.8,239.8,349.3,419.8,2.093,0.9016,0.8669,0.9414,1.61,2.877,2.001,1.281,0.8486,0.5841,15.27,33.4,22.29,16.84,12.4,32.95,22.4,16.92,12.34,3.793,5.032,-12.98,-8.994,-2.354,-0.8877,-1.318,-0.8038,-6.339,-4.653,2.303,2.976,1.916,4.158,-1.083,2.152,0.4516,0.7604,2.344,-1.128,2.675,-2.627,5.876,3.249,5.342,2.196,1.626,1.967,-1.714,-5.162,-0.2801,-1.725,-7.531,-8.638,-3.861
942.4,1021,910,799.3,724.2,20.81,67.25,52.64,50.76,43.66,0.2823,98.45,158,240.5,349.5,420,2.093,0.8993,0.867,0.9416,1.608,2.877,1.99,1.274,0.8458,0.5803,15.41,33.82,22.39,16.84,12.29,33.49,22.37,16.92,12.4,3.828,3.414,-14.18,-9.767,-2.987,-1.468,-1.162,-0.8579,-6.595,-4.67,2.46,1.961,1.07,3.738,-1.493,2.428,0.6826,0.9949,2.633,-0.8854,2.79,-2.263,6.089,3.051,5.374,3.983,2.61,2.104,-1.616,-5.253,-0.182,-1.115,-6.761,-8.023,-2.263
947.4,1022,909.5,800.5,725.2,21,67.22,52.6,50.85,43.74,0.3313,98.51,157.8,239.9,349.2,420.3,2.089,0.8984,0.867,0.9421,1.61,2.879,1.986,1.275,0.8448,0.5796,15.43,33.44,22.41,16.78,12.05,33.23,22.31,16.85,12.38,3.842,2.344,-14.91,-10.52,-3.402,-2.192,-1.354,-0.6971,-6.877,-4.815,2.481,1.501,0.7153,3.564,-1.521,2.541,1.288,1.453,3.139,-0.6625,3.044,-1.656,6.714,2.352,5.078,6.455,3.348,1.821,-0.9539,-5.658,-0.9729,-0.606,-6.44,-8.666,-3.457
938.4,1021,911.1,801.6,727.1,20.81,67.28,52.51,50.61,43.56,0.6381,98.3,157.1,239.5,350.2,420.1,2.091,0.9002,0.8674,0.9419,1.612,2.872,1.987,1.279,0.8465,0.5814,15.46,33.5,22.24,16.8,12.23,32.7,22.27,16.84,12.24,3.809,2.188,-14.82,-10.7,-3.476,-1.865,-0.6738,-0.5915,-6.881,-5.022,2.128,1.482,0.4275,3.473,-1.358,2.258,1.031,2.254,3.463,-0.6361,3.637,-1.538,6.345,2.909,4.948,5.512,3.337,2.261,-0.9532,-5.36,-0.4369,-0.942,-7.27,-9.149,-4.659
937.5,1020,911.8,801.6,726,20.56,67.29,52.59,50.78,43.21,0.5768,97.96,157.4,239.3,352,419.8,2.092,0.9016,0.8686,0.9412,1.612,2.873,1.996,1.279,0.8472,0.5824,15.32,33.51,22.16,16.75,12.43,33.07,22.29,16.81,12.08,3.784,3.992,-13.95,-10.41,-3.293,-1.474,-0.4514,-1.064,-6.992,-5.248,2.168,1.646,0.5227,3.309,-1.603,1.917,0.7463,2.511,3.431,-0.9782,3.542,-2.789,5.996,4.285,5.34,2.547,1.474,2.364,-1.601,-4.711,0.8397,-0.6763,-7.174,-8.534,-3.561
942,1022,911.1,801.5,727.2,20.54,67.23,52.52,50.7,43.05,0.5154,97.89,158,239.4,349.4,419.8,2.089,0.9031,0.8694,0.9422,1.607,2.879,1.993,1.279,0.8469,0.5813,15.36,33.34,22.32,16.72,12.2,32.94,22.39,16.79,12.27,3.75,6.276,-12.53,-9.556,-2.648,-1.427,-1.672,-0.9942,-6.924,-5.441,1.863,2.087,0.9053,3.148,-1.421,1.605,0.299,2.204,3.036,-0.9925,2.342,-3.29,6.509,3.031,5.028,3.437,1.615,1.645,-2.2,-5.293,0.6399,-0.08798,-6.34,-7.29,-2.053
946.2,1017,910.2,801.4,725.9,20.59,67.25,52.47,50.88,43.35,0.4663,98.12,157.5,240.6,348.1,420,2.087,0.9032,0.8689,0.9421,1.604,2.878,1.984,1.273,0.8432,0.5797,15.32,33.83,22.39,16.79,12.18,32.9,22.42,16.79,12.39,3.802,5.72,-12.72,-9.425,-2.819,-1.833,-2.214,-0.9251,-6.344,-5.194,1.762,2.481,1.052,3.16,-1.539,1.361,0.04656,2.263,2.493,-1.284,2.728,-2.631,6.351,1.727,4.126,5.081,3.539,2.647,-0.9138,-5.108,0.07958,-0.7,-6.645,-7.092,-1.576
941.1,1020,910.1,800.8,725.9,20.75,67.3,52.61,50.69,43.72,0.2823,98.45,157.2,240.5,349.9,420.1,2.088,0.8987,0.8687,0.9412,1.604,2.875,1.971,1.269,0.8405,0.5771,15.48,34.69,22.43,16.69,12.08,34,22.24,16.73,12.2,3.866,4.787,-13.48,-10.39,-3.549,-2.024,-2.066,-1.295,-6.743,-5.257,2.79,2.942,0.9001,3.383,-1.841,1.331,0.4185,2.141,2.514,-1.312,3.142,-2.82,5.927,3.239,4.713,2.353,2.764,3.652,-0.1407,-4.19,0.8642,-0.7705,-6.732,-7.438,-2.495
935.1,1028,911.9,800.9,727.3,20.57,67.29,52.55,50.64,43.68,0.405,98.34,157.1,238.9,349.6,420.3,2.09,0.8945,0.8688,0.9421,1.606,2.874,1.978,1.273,0.8424,0.5783,15.39,34.73,22.45,16.67,11.95,33.51,22.16,16.76,12.16,3.825,4.436,-14.25,-10.78,-3.65,-1.532,-1.377,-0.9514,-6.818,-4.899,3.386,2.9,0.7367,3.398,-1.722,1.272,0.4763,1.585,3.289,-0.7849,2.837,-1.934,5.857,2.277,5.094,3.192,2.322,2.317,-1.203,-4.696,0.4821,-0.3785,-6.361,-7.088,-2.707
932.7,1025,912.3,801.5,727.1,20.47,67.29,52.55,50.81,43.78,0.6381,98.09,157.2,239.1,350.4,419.8,2.091,0.8908,0.8683,0.9435,1.608,2.869,1.981,1.274,0.8437,0.5796,15.36,34.9,22.62,16.74,12.06,33.4,22.32,16.75,12.06,3.834,2.347,-15.31,-10.42,-3.428,-1.55,-0.5193,-0.2136,-6.327,-4.145,3.63,2.871,0.3867,3.513,-0.854,1.257,-0.1005,2.065,3.623,-0.459,2.204,-2.493,6.01,2.908,5.98,2.422,1.422,2.128,-1.201,-4.095,0.6236,-1.012,-7.068,-7.637,-3.467
926.3,1024,910.6,799.5,726.2,20.46,67.31,52.62,50.8,43.66,0.5645,97.79,158.1,239.7,350.4,419.9,2.105,0.8865,0.8677,0.9421,1.609,2.851,1.976,1.268,0.841,0.5773,15.37,34.7,22.58,16.64,11.66,33.6,22.39,16.67,11.97,3.747,0.977,-15.46,-9.775,-3.45,-1.889,-0.1685,-0.1096,-6.247,-4.259,3.772,3.089,0.1988,3.572,-0.7402,1.407,-0.1318,2.312,3.652,-0.4633,2.088,-3.043,6.635,4.148,6.898,1.086,0.7472,2.819,-0.6785,-3.731,0.8643,-2.149,-8.33,-8.844,-4.421
922.8,1023,908,797,717.7,20.51,67.33,52.55,50.64,43.48,0.4541,98.42,158,239.8,348.8,419.9,2.12,0.8885,0.8686,0.944,1.618,2.841,1.964,1.263,0.8372,0.5747,15.41,33.76,22.37,16.49,11.23,33.36,22.43,16.7,11.99,3.782,0.9966,-14.66,-9.115,-2.546,-1.157,-0.4764,-0.4158,-5.852,-4.406,3.501,3.618,0.2273,3.278,-0.6532,1.23,0.2422,2.113,3.271,-0.8055,2.77,-1.978,6.549,2.711,6.065,2.898,1.868,2.588,-1.012,-4.958,-0.1794,-2.126,-8.323,-8.788,-5.117
918.3,1020,909,797.3,713.5,20.26,67.29,52.49,50.67,42.99,0.2209,98.29,156.9,240.2,351.3,420.1,2.124,0.8936,0.8699,0.9456,1.628,2.836,1.966,1.266,0.8381,0.575,15.43,33.33,22.23,16.52,11.29,33.5,22.45,16.71,11.58,3.931,1.091,-14.22,-9.693,-2.865,-0.991,-0.3269,-0.1766,-5.198,-3.328,3.974,3.654,0.5015,3.223,-0.9399,1.315,0.3513,1.35,3.526,-0.1278,3.039,-1.234,6.873,1.446,4.315,6.947,5.747,2.444,-2.324,-6.85,-2.913,-2.573,-8.3,-8.988,-6.034
919,1020,908.6,799.5,716.4,20,67.31,52.48,50.5,42.22,0.5031,97.98,157.1,239.5,353.5,420.2,2.121,0.8966,0.8708,0.9468,1.631,2.836,1.981,1.267,0.8393,0.5771,15.33,33.22,22.23,16.55,11.56,34.46,22.62,16.57,11.24,3.847,2.913,-12.39,-8.171,-2.306,-0.9672,0.4429,0.2073,-6.141,-3.923,3.327,2.746,-0.5442,1.593,-1.865,0.8724,0.1268,1.502,3.11,0.7691,3.601,-1.129,7.51,2.511,5.157,5.757,4.812,2.598,-2.368,-6.732,-3.026,-3.189,-8.482,-8.953,-5.321
910.5,1021,907.1,796.1,715.7,19.88,67.3,52.37,50.8,41.58,0.589,98,157.4,239.7,352.4,420,2.13,0.899,0.8707,0.9463,1.637,2.826,1.975,1.266,0.8393,0.5759,15.39,33.1,22.26,16.52,11.43,34.91,22.58,16.5,11.34,3.826,4.778,-10.89,-7.194,-0.9597,-0.06482,0.6364,0.8386,-6.249,-5.333,2.615,3.909,-0.434,0.5119,-1.801,-0.2273,0.01664,1.882,1.046,-0.1777,2.734,-2.316,6.776,2.729,6.099,1.726,1.225,2.984,-1.611,-5.806,-0.6681,-1.753,-6.746,-6.555,-2.458
