V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V27,V28,V29,V30,V31,V37,V38,V39,V40,V41,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95
921.4,1022,863.2,771.9,749.3,41,79.13,33.78,27.06,54.95,0.4418,119.1,196.7,297.4,427.1,512.8,2.272,0.9225,0.9736,1.191,1.798,2.886,2.037,1.251,0.8305,0.578,15.5,33.8,23.31,16.51,12.25,33.91,23.45,16.52,12.1,3.843,4.519,-8.137,-11.3,-8.455,-5.693,0.3952,0.2386,-2.898,0.7976,4.627,2.019,1.829,3.178,-2.062,2.929,1.961,1.698,4.691,1.092,3.159,2.473,3.113,0.3147,2.58,3.504,0.2142,1.685,-1.311,-5.51,-6.557,-11.7,-16.02,-3.475,7.14
932.3,1020,864.3,772,748.6,41.07,78.85,33.81,27.27,55.44,0.4418,119,196,297.8,427.6,512.7,2.27,0.9228,0.974,1.193,1.797,2.891,2.041,1.249,0.828,0.5769,15.36,34.08,23.27,16.47,12.28,34.14,23.41,16.49,12.17,3.825,4.775,-8.657,-11.73,-8.495,-4.995,0.4093,0.7546,-2.196,0.4609,4.304,2.094,0.9643,2.713,-1.356,2.454,1.852,1.251,5.247,2.018,1.824,1.286,4.844,0.7094,3.59,2.479,0.4714,1.705,-1.01,-4.978,-5.728,-12.81,-16.59,-4.025,6.869
932.6,1025,860.2,769.1,743.3,40.92,78.97,33.72,27.42,55.27,0.3436,119.1,196.2,297.6,429.2,512.7,2.266,0.9224,0.9717,1.191,1.799,2.894,2.035,1.25,0.8275,0.5743,15.58,34.02,23.42,16.61,12.25,34.29,23.21,16.55,12.11,3.821,5.678,-9.543,-10.78,-8.26,-5.19,0.7721,0.6486,-1.992,0.1539,3.19,1.563,2.373,1.85,-1.049,1.905,1.923,3.4,1.99,1.616,3.89,-1.345,4.006,3.268,3.139,-0.3596,-0.2627,1.421,-1.889,-4.759,-5.608,-12.68,-15.61,-0.3548,8.379
927.6,1028,860.3,771.9,748.1,40.69,79.03,33.72,26.96,55.16,0.5645,119.6,196.1,297.2,427.3,513,2.263,0.9206,0.9724,1.195,1.798,2.892,2.024,1.249,0.828,0.5747,15.79,33.88,23.39,16.52,12.28,34.15,23.27,16.5,12.25,3.893,4.032,-9.359,-10.94,-7.612,-4.895,0.5358,-0.1843,-2.774,0.3397,4.893,1.646,1.088,2.851,-1.738,2.969,1.357,0.844,4.159,2.615,2.258,0.7043,4.297,0.9315,2.792,2.094,0.1239,1.15,-1.266,-5.053,-4.995,-11.26,-14.48,-1.352,7.477
925,1027,865.5,772.7,749.9,40.73,78.59,33.7,27.22,55.44,0.5645,119.6,195.4,296.6,429.1,512.5,2.265,0.9219,0.973,1.191,1.799,2.89,2.027,1.256,0.8299,0.5757,15.73,33.74,23.19,16.56,12.36,33.94,23.16,16.49,12.28,3.837,4.106,-9.731,-11.75,-8.184,-4.543,1.308,1.056,-2.134,0.7687,3.728,1.562,1.214,2.697,-1.946,2.893,2.002,2.159,4.594,2.516,2.666,-1.096,4.077,2.811,2.573,1.878,-0.1349,0.4003,-0.7398,-5.38,-5.902,-12.29,-15.24,-1.854,7.235
920.6,1022,868.5,770.8,749.5,40.96,79.13,33.78,27.02,55.3,0.4418,119.1,195.8,296.5,430.1,512.6,2.268,0.9209,0.9709,1.194,1.793,2.885,2.034,1.256,0.8319,0.5766,15.62,34.04,23.11,16.55,12.41,33.88,23.08,16.49,12.25,3.849,4.662,-9.649,-11.67,-8.124,-4.879,0.8683,1.073,-2.785,0.4089,4.819,1.557,1.197,3.036,-1.47,2.865,2.089,0.9954,5.138,2.756,2.556,2.184,2.989,1.078,1.652,1.875,0.9665,0.5828,-0.9997,-4.762,-5.617,-12.36,-15.38,-2.541,6.241
914.9,1023,863.5,772.2,756,40.91,79.11,33.75,27.22,55.67,0.4663,118.6,196.4,297.5,429.9,513.1,2.27,0.9202,0.9728,1.191,1.791,2.88,2.037,1.249,0.8299,0.577,15.62,34.05,23.21,16.49,12.22,33.97,23.36,16.56,12.28,3.744,5.375,-9.586,-11.86,-7.82,-4.705,0.5994,0.5145,-2.06,0.6258,4.149,2.042,1.079,2.992,-1.532,2.676,1.522,1.633,4.209,2.286,3.228,0.9163,4.203,1.931,3.341,0.4887,-0.02849,0.3527,-1.685,-5.122,-6.282,-12.6,-15.71,-2.085,6.356
914.8,1030,859.5,771.1,751.3,40.95,78.71,33.74,27.07,55.83,0.4418,118.8,196.5,297,428.1,512.7,2.275,0.9219,0.9717,1.194,1.789,2.878,2.034,1.251,0.829,0.5759,15.75,33.66,23.3,16.52,12.2,33.92,23.28,16.55,12.36,3.818,5.422,-9.124,-11.9,-8.91,-4.643,0.9585,0.5129,-1.824,1.263,3.98,1.437,2.065,3.232,-2.193,3.029,2.003,1.682,3.817,2.393,3.14,-0.3944,3.48,2.625,2.624,1.353,-0.174,0.3676,-2.045,-5.058,-5.423,-11.48,-15.11,-2.723,6.706
916.9,1028,863.8,773.1,750.2,40.72,79.16,33.76,27.29,55.33,0.2209,119.2,196.8,297.2,427.5,512.5,2.279,0.921,0.9715,1.193,1.791,2.875,2.028,1.251,0.829,0.5756,15.67,33.57,23.28,16.49,12,33.67,23.29,16.54,12.4,3.824,6.949,-8.541,-11.37,-8.08,-5.071,1.123,0.7329,-2.427,0.4739,3.912,1.699,2.918,2.561,-2.327,2.736,1.882,3.359,2.123,1.669,3.658,-1.956,3.697,4.274,3.444,-1.543,-0.1515,0.8957,-2.623,-4.514,-5.925,-12.42,-14.78,-2.074,5.991
920.3,1025,861.9,768.1,749.6,40.61,78.85,33.73,27.11,55.67,0.5645,119.1,196.5,298.1,428.1,513.2,2.28,0.9212,0.9732,1.193,1.791,2.874,2.028,1.248,0.8276,0.5746,15.64,33.57,23.33,16.59,11.98,33.5,23.5,16.55,12.23,3.844,6.139,-8.814,-11.02,-8.228,-4.939,1.436,1.387,-1.576,-0.1888,3.173,2.083,3.623,2.929,-2.457,2.492,1.755,3.29,2.124,1.961,3.752,-2.404,3.533,4.408,3.419,-2.195,-0.03165,0.8209,-1.807,-3.211,-4.9,-11.95,-15.37,-4.28,4.497
927.1,1020,863.2,772.7,753.2,40.9,78.79,33.72,27.18,56.07,0.3191,119.3,196.1,298.2,428.3,512.7,2.277,0.9224,0.9713,1.193,1.791,2.884,2.033,1.255,0.8278,0.5754,15.64,33.6,23.24,16.44,12,33.61,23.3,16.51,12.2,3.85,5.45,-9.564,-11.84,-8.349,-5.356,0.9073,0.8835,-2.008,0.2689,3.344,3.289,2.48,3.544,-1.796,1.784,1.52,4.994,1.124,2.403,3.877,-2.052,3.093,5.123,3.507,-2.379,0.3531,0.7562,-1.919,-2.973,-4.462,-11.94,-16.18,-4.769,4.03
930.1,1022,867.3,768.6,750,40.73,79.18,33.72,27.24,55.82,0.4418,119.4,195.7,297.4,429.9,512.3,2.271,0.9216,0.9712,1.193,1.791,2.892,2.041,1.257,0.8308,0.5767,15.49,33.78,22.97,16.57,12.05,33.93,23.11,16.51,12,3.836,4.684,-10.42,-11.53,-8.098,-4.967,0.986,0.4065,-2.627,0.8434,5.184,2.316,1.929,3.716,-2.346,2.412,1.539,4.762,1.158,2.225,4.078,-2.555,3.071,3.772,3.97,-0.8038,-0.4507,1.097,-1.606,-3.9,-4.107,-11.13,-14.81,-3.098,4.227
924.9,1029,863.9,771.4,749,40.55,78.8,33.65,26.85,55.68,0.8099,119.2,196.1,296.7,430.1,513.1,2.266,0.9224,0.9735,1.193,1.791,2.892,2.041,1.253,0.8319,0.5762,15.45,33.51,22.99,16.44,11.95,34.06,23.12,16.5,11.98,3.879,7.916,-6.509,-11.46,-9.876,-7.45,-1.17,-0.0996,-3.447,-0.7777,3.202,2.48,2.301,2.437,-0.6609,2.398,1.406,4.897,1.919,2.129,3.205,-2.305,3.029,3.804,3.205,-1.017,-0.4409,-0.9535,-2.554,-5.685,-6.206,-12.6,-13.21,2.899,8.945
923.3,1026,864.2,768.7,751,40.54,78.99,33.73,27.04,56.38,0.4663,119.3,196.8,296.8,428.3,512.8,2.265,0.9215,0.9726,1.191,1.792,2.893,2.04,1.256,0.8322,0.5777,15.44,33.78,23.15,16.64,11.91,33.97,23.28,16.55,12,3.822,7.473,-7.215,-12.67,-10.93,-7.971,-0.8431,0.8174,-1.847,-0.4138,3.228,3.564,2.777,3.223,-1.412,1.415,2.056,6.03,0.5961,1.689,4.308,-2.155,3.054,3.902,2.687,-1.127,0.486,-0.3172,-2.36,-4.873,-6.617,-12.25,-14.08,0.4912,7.535
927.8,1025,865.4,772.4,747.1,40.7,79.04,33.8,27.03,55.77,0.8099,119,195.9,297.1,427.4,512.3,2.265,0.9211,0.972,1.194,1.791,2.89,2.043,1.256,0.8331,0.5787,15.33,33.88,23.12,16.45,12,33.81,23.32,16.49,12.05,3.893,6.747,-5.882,-11.63,-9.302,-6.45,-0.8706,0.7548,-2.722,-1.211,2.828,2.364,2.765,2.573,-2.591,1.029,1.461,4.362,1.336,0.8576,4.371,-1.379,2.62,4.324,3.026,-0.8848,0.1766,0.69,-2.239,-4.45,-6.087,-12.48,-11.9,2.709,7.982
920.6,1023,860.5,770.4,749.5,40.81,78.75,33.87,26.85,56.05,0.3191,118.9,196.7,297.9,428.8,513,2.27,0.9209,0.9721,1.193,1.793,2.883,2.036,1.256,0.8325,0.5778,15.45,34.27,23.19,16.57,11.93,33.87,23.27,16.52,11.95,3.754,5.974,-6.968,-11.82,-8.997,-6.305,-0.7732,0.6677,-1.723,-0.2809,2.334,2.355,2.463,2.589,-2.237,1.421,0.8819,3.58,1.892,1.312,3.638,-0.7074,3.563,2.438,3.565,0.7157,-0.6202,0.6794,-1.79,-5.551,-5.905,-12.17,-12.86,3.408,8.478
920.4,1027,861.8,771.5,746.9,40.81,79.04,33.94,27.07,56.19,0.5645,119.2,197.2,298.3,428,513,2.273,0.9199,0.9733,1.195,1.79,2.886,2.034,1.254,0.8316,0.5764,15.6,34.09,23.28,16.47,11.94,34.06,23.35,16.49,11.91,3.855,6.391,-6.696,-11.48,-8.932,-6.271,-1.054,0.3642,-1.846,-0.3504,1.871,1.893,2.131,2.012,-2.208,1.441,1.282,3.179,2.501,1.386,3.197,-0.7875,4.232,3.238,2.509,-0.893,-0.4627,0.3965,-1.82,-4.966,-6.144,-12.61,-13.52,5.079,10.91
931.7,1035,863.6,768.2,752,41.09,79,33.92,27.27,56.32,0.3191,119.3,196.9,297.6,426.7,512.4,2.269,0.919,0.9728,1.193,1.793,2.89,2.036,1.253,0.83,0.5767,15.59,33.87,23.19,16.63,11.94,33.89,23.15,16.57,11.99,3.807,5.391,-7.758,-11.05,-7.805,-5.499,-0.4086,-0.0449,-2.02,0.0394,3.152,2.442,2.114,2.255,-2.626,1.591,1.395,2.706,3.141,1.456,2.641,0.1011,4.472,2.351,2.714,0.8979,-0.3762,0.3077,-1.139,-4.905,-5.522,-12.07,-14.69,0.8423,9.143
927.9,1027,861.5,769.6,745.8,40.95,78.73,33.81,27.06,56.36,0.3191,119.5,196.1,296.7,428.1,513,2.268,0.919,0.9704,1.196,1.792,2.884,2.028,1.248,0.8286,0.5743,15.75,33.97,23.15,16.5,11.8,33.62,22.87,16.52,11.93,3.827,4.184,-9.754,-11.84,-8.149,-5.461,-0.6182,0.524,-2.556,-0.006807,3.696,2.399,2.543,2.836,-2.159,2.093,1.941,1.565,4.677,1.8,3.201,2.561,4.196,0.4931,3.061,3.141,0.01042,1.585,-0.4351,-5.207,-6.237,-12.27,-15.78,-2.509,5.299
921.6,1025,863.9,770.3,746.4,40.79,79.1,33.78,27.01,56.64,0.3191,119.5,195.9,297.2,428.4,513,2.271,0.9185,0.9721,1.194,1.793,2.884,2.028,1.252,0.8302,0.5755,15.87,34.16,23.05,16.57,11.82,33.57,23.08,16.52,11.94,3.896,2.445,-10.33,-11.8,-8.022,-5.514,-0.6715,0.209,-2.413,0.4264,3.97,2.48,2.705,3.276,-2.187,2.357,2.446,2.933,4.061,1.902,3.666,-0.2905,3.886,3.494,3.364,1.342,0.2237,1.997,-1.167,-4.897,-5.9,-13.05,-16.02,-3.595,4.585
927.2,1029,863,770.7,747,40.87,78.84,33.82,26.95,56.85,0.4418,119.4,196.2,297.2,428.3,512.4,2.268,0.9185,0.9735,1.195,1.796,2.886,2.037,1.259,0.833,0.578,15.67,34.13,23.03,16.55,11.96,33.57,23.19,16.51,11.94,3.821,2.752,-9.856,-11.57,-8.369,-6.019,0.03174,-0.6394,-2.294,1.364,4.281,1.646,2.847,3.137,-2.092,2.382,2.74,2.29,4.61,2.028,3.392,2.34,3.443,2.265,3.03,3.123,0.9771,1.421,-0.9311,-5.43,-6.36,-13.15,-16.59,-3.744,2.896
925.8,1029,861.1,771.9,748.7,40.73,78.74,33.74,27.32,56.54,0.3436,119.2,196.4,296.4,430.2,513,2.267,0.9184,0.9711,1.193,1.794,2.885,2.039,1.256,0.8329,0.577,15.63,33.83,23.13,16.51,11.95,33.69,23.09,16.57,11.8,3.839,3.046,-10.77,-12.35,-8.719,-5.772,0.05011,0.3273,-2.5,-0.001517,3.214,2.437,3.022,2.322,-1.233,2.481,2.053,3.016,3.675,2.371,2.958,0.411,3.945,3.714,3.264,0.4601,1.152,2.24,-0.7924,-3.968,-6.392,-13.4,-16.56,-2.989,4.855
919.3,1030,860.7,769.8,745.4,40.78,79.24,33.74,27.05,56.42,0.4663,119.1,197.2,296.6,428.5,513.1,2.27,0.9172,0.9721,1.197,1.795,2.885,2.039,1.254,0.8321,0.5766,15.69,33.77,23.24,16.51,11.84,33.65,23.26,16.55,11.82,3.808,4.339,-10.21,-12.04,-8.339,-6.048,-0.5277,0.1666,-2.87,0.08335,3.973,2.804,2.154,3.329,-1.046,2.145,1.616,2.529,3.455,2.785,2.746,0.6345,4.709,2.46,2.847,1.717,1.168,2.368,-0.9068,-4.288,-5.865,-13.04,-16.73,-4.016,4.729
922.4,1028,859.7,773,746.3,40.86,78.71,33.77,26.87,56.2,0.5645,119.4,197.1,297,426.7,512.7,2.27,0.9189,0.9725,1.195,1.794,2.887,2.037,1.252,0.831,0.5777,15.6,33.78,23.21,16.49,11.86,33.63,23.29,16.54,11.96,3.859,4.384,-9.2,-12.49,-9.232,-6.811,-0.5033,-0.1197,-2.415,0.2091,4.066,2.789,3.012,3.379,-1.674,2.545,1.856,0.6695,4.65,1.76,3.43,2.864,4.086,1.477,2.143,1.957,1.246,1.836,-0.6427,-4.704,-5.854,-12.31,-16.2,-3.478,4.241
928.2,1022,864,768.8,746.7,40.99,78.84,33.83,27.09,56.13,0.5645,119.3,196.2,297.1,427.3,512.6,2.27,0.9175,0.9717,1.196,1.797,2.886,2.038,1.255,0.8304,0.577,15.41,34.13,23.1,16.61,11.92,33.81,23.12,16.56,11.95,3.834,4.604,-9.691,-12.62,-9.216,-6.128,-0.201,0.5079,-0.68,0.0002008,2.562,2.509,4.333,3.468,-1.748,2.833,1.775,2.354,4.997,1.619,3.467,2.743,3.155,1.561,1.92,1.61,0.8458,1.064,-0.9704,-5.293,-5.498,-12.76,-17.28,-4.447,3.621
927.3,1022,863.2,770.2,743.8,40.9,79.16,33.78,27.13,56.06,0.6872,119.3,195.9,297.9,428.2,513.2,2.269,0.917,0.9726,1.196,1.795,2.886,2.037,1.247,0.8285,0.5744,15.47,34.38,23.08,16.53,11.81,34.05,23.15,16.53,11.84,3.826,4.616,-9.81,-13.11,-9.949,-6.479,-0.7246,0.4863,-1.833,1.506,4.462,2.342,2.673,4.343,-1.174,2.355,1.184,2.188,4.699,3.041,2.766,-0.4765,4.244,4.279,3.463,0.7303,0.4996,1.599,-1.767,-5.263,-5.81,-13.47,-16.75,-4.557,3.765
929.6,1030,861.9,766.8,747.5,40.87,78.7,33.84,26.84,55.83,0.1963,119.7,196.7,297.7,428.3,512.7,2.265,0.9173,0.9723,1.195,1.797,2.891,2.031,1.248,0.8277,0.5738,15.65,33.99,23.06,16.64,11.72,34.2,22.98,16.51,11.86,3.833,4.872,-9.692,-12.2,-9.439,-7.153,-0.8892,-0.2667,-3.207,1.089,4.091,1.881,3.167,3.359,-2.059,2.184,1.257,3.687,3.956,2.447,3.189,-1.008,4.884,4.246,3.192,-0.8481,0.9739,2.168,-1.528,-4.057,-5.736,-12.71,-16.82,-3.213,5.77
932.4,1034,864.9,773.2,743.9,41.02,79.04,33.87,26.99,55.93,0.09817,119.8,196.2,296.3,427,512.7,2.262,0.9156,0.9731,1.196,1.799,2.891,2.031,1.255,0.8299,0.5766,15.56,33.77,23.08,16.53,11.93,33.99,23.07,16.5,11.92,3.855,3.593,-9.704,-11.62,-8.213,-5.747,-0.2069,-0.2648,-2.734,0.5543,4.533,2.02,3.126,3.404,-1.471,2.297,1.036,1.926,4.692,2.797,2.605,0.5131,4.115,2.552,3.098,0.5383,-0.05423,2.326,-0.9613,-4.482,-6.031,-12.91,-15.53,-2.945,4.439
925.3,1031,862.5,768.9,745.9,40.8,79.14,33.81,27.18,55.48,0.5645,119.5,195.6,296.2,429.8,512.9,2.265,0.917,0.9743,1.194,1.799,2.887,2.037,1.253,0.8315,0.5765,15.54,33.76,23.21,16.57,11.85,33.9,23.18,16.56,11.82,3.87,4.263,-9.592,-12.81,-9.083,-6.864,-0.2152,-0.2485,-2.838,1.063,4.522,2.052,2.473,3.94,-2.014,3.03,1.167,2.733,4.588,2.459,2.835,-0.2663,4.34,3.392,2.728,-1.027,0.05265,2.002,-1.149,-3.975,-5.828,-13.39,-15.64,-1.858,5.727
926,1026,863.5,772.5,745,40.76,78.71,33.85,26.94,55.8,0.09817,119.2,196.2,296.8,429.8,512.5,2.264,0.9169,0.9725,1.195,1.799,2.891,2.046,1.259,0.8339,0.5782,15.54,33.96,23.17,16.54,12.02,34.05,23.28,16.56,11.72,3.842,5.445,-8.631,-11.39,-8.612,-6.401,-0.5192,-0.8169,-3.151,0.6708,4.229,2.219,2.419,3.649,-1.92,2.5,1.352,1.842,4.582,2.092,3.128,1.207,2.98,0.9601,2,2.268,0.7192,1.424,-0.76,-4.478,-6.161,-12.28,-14.97,-1.381,6.748
928.3,1028,863.7,771.7,749,40.84,79.08,33.81,27.08,55.77,0.4663,119.2,196.4,297.1,427.4,510.9,2.263,0.9161,0.9727,1.196,1.797,2.89,2.045,1.253,0.8321,0.5784,15.58,34.06,23.11,16.65,12.08,34.16,23.16,16.6,11.93,3.813,5.375,-9.557,-12.23,-8.83,-6.355,0.204,-0.06949,-2.179,1.005,3.551,1.561,2.6,2.815,-1.064,2.38,0.9462,1.989,4.394,2.805,2.371,-0.3101,3.605,1.509,2.645,1.28,0.4388,0.8877,-0.8246,-4.786,-5.771,-12.4,-14.3,-0.07125,8.113
922.4,1033,862.2,770.6,746.9,40.82,78.87,33.84,26.97,55.59,0.4418,119.3,196.3,296.5,428.1,507.9,2.268,0.9169,0.9727,1.197,1.799,2.885,2.038,1.253,0.8311,0.5755,15.65,33.69,23.15,16.56,11.99,34.01,23.06,16.57,11.85,3.823,4.859,-10.18,-12.79,-8.881,-5.924,0.2372,0.03716,-2.437,-0.01665,2.797,1.963,2.33,3.28,-1.614,2.209,1.333,2.298,4.771,2.477,3.181,-0.2016,4,1.793,2.977,0.4417,0.001595,1.487,-1.09,-4.469,-5.647,-12.47,-14.16,-1.169,7.713
924,1029,865.2,770,742.9,40.97,78.79,33.82,27.22,55.42,0.4418,119.5,197.2,297.4,426,503.2,2.269,0.9146,0.9736,1.195,1.796,2.887,2.037,1.253,0.8311,0.5771,15.63,33.73,23.09,16.63,12.15,33.81,23.1,16.56,12.01,3.851,5.282,-9.064,-12.19,-9.027,-5.997,-0.4122,-0.7321,-2.216,0.4322,3.01,1.565,2.574,2.271,-1.193,2.899,1.618,1.474,5.706,2.894,1.764,0.7101,3.789,1.212,3.599,0.6098,-0.4237,1.747,-1.269,-4.765,-5.449,-12.39,-14.91,-1.936,7.939
930.6,1027,866.1,769,748.6,41.02,79.19,33.8,27.02,56.27,0.1963,119.8,196.4,298.2,425.3,496.8,2.265,0.9163,0.9745,1.196,1.799,2.887,2.033,1.25,0.8291,0.5763,15.65,33.92,23.02,16.6,12.1,33.77,23.04,16.55,12.07,3.801,3.834,-10.16,-12.52,-8.226,-5.362,0.06867,0.3775,-2.319,0.8632,4.594,2.051,1.743,2.88,-0.6015,2.94,1.51,2.05,4.726,2.856,2.537,0.5156,3.478,1.988,1.437,0.7464,0.4932,1.463,-0.9656,-3.715,-5.771,-12.41,-15.65,-2.116,6.552
927.9,1025,861.2,770.5,745.9,41,78.72,33.78,26.98,55.35,0.6872,119.7,195.5,297.2,424.5,490,2.266,0.917,0.9731,1.195,1.797,2.881,2.028,1.254,0.8298,0.5753,15.69,34.09,23.11,16.55,12.16,33.89,23.1,16.6,12,3.865,4.375,-9.282,-12.22,-8.252,-5.901,0.4255,-0.07217,-2.998,0.4212,4.481,1.472,1.762,3.283,-1.037,2.494,1.392,3.288,3.85,2.724,3.791,-1.761,4.409,3.399,2.987,-0.4221,-0.5255,1.731,-1.489,-4.138,-5.927,-12.65,-16.5,-1.908,6.759
918.7,1024,859.9,769,745.6,40.78,78.93,33.81,27.05,55.66,0.3191,119.4,195.9,296.7,420.7,484,2.273,0.9146,0.9739,1.195,1.799,2.879,2.033,1.251,0.8306,0.5759,15.68,34.16,23.16,16.55,12.28,34.2,23.25,16.61,12.13,3.813,3.579,-9.051,-10.58,-7.874,-5.863,-0.3233,0.1471,-2.837,0.6031,4.368,1.714,1.699,3.23,-1.658,2.467,1.605,1.818,4.993,2.998,2.39,-1.077,4.512,3.182,2.707,1.024,1.077,1.419,-1.101,-4.543,-6.615,-12.18,-15.72,-2.969,6.27
915.9,1035,862.8,772.4,746.3,40.6,79.15,33.82,27.15,55.81,0.5645,119.3,196.3,296.3,416.3,477.4,2.274,0.9153,0.9755,1.195,1.797,2.878,2.038,1.256,0.8315,0.577,15.76,33.72,23.17,16.6,12.44,34.3,23.13,16.59,12.1,3.849,4.045,-9.33,-11.23,-8.38,-5.981,-0.1258,0.2992,-2.627,0.4008,3.944,1.616,1.684,3.385,-1.543,2.641,1.804,1.209,5.429,2.682,2.199,0.5213,4.146,2.009,2.864,2.312,0.5305,1.38,-0.6466,-4.821,-6.115,-12.15,-15.5,-3.279,5.975
916.9,1031,864,770,745.8,40.83,78.79,33.74,26.94,55.31,0.3804,119.3,196.2,295,407.7,468,2.281,0.915,0.9723,1.196,1.798,2.863,2.037,1.26,0.8337,0.5791,15.73,33.85,23.32,16.68,12.57,33.86,23.13,16.61,12.19,3.814,4.321,-9.473,-11.85,-8.674,-5.971,0.09955,0.1452,-2.988,0.06508,3.865,1.645,1.675,3.279,-1.655,2.75,1.681,1.069,5.47,2.446,2.267,1.357,3.943,0.9031,3.089,2.441,0.1866,1.94,-0.0594,-4.569,-5.483,-11.94,-15.51,-3.212,6.814
918.6,1031,865.1,768,747.9,40.8,79.16,33.76,27.36,55.46,0.2577,119,197.1,292.6,396.5,455.2,2.284,0.915,0.9722,1.195,1.798,2.864,2.051,1.258,0.8342,0.5798,15.8,33.96,23.1,16.79,12.72,33.83,23.02,16.55,12.45,3.817,4.305,-9.784,-12.17,-8.955,-5.913,0.2513,0.007957,-3.342,-0.08249,3.725,1.679,1.684,2.847,-2.096,2.629,1.403,2.006,4.273,2.211,3.218,0.2271,3.58,1.591,3.13,0.9436,0.3252,2.527,-0.131,-3.782,-5.279,-11.57,-15.23,-1.696,9.083
925.1,1033,863.8,770,743.3,40.74,79.01,33.89,27.06,55.41,0.1473,119.3,196.1,286.4,385.8,442.3,2.284,0.9145,0.9735,1.197,1.798,2.862,2.04,1.253,0.8296,0.5769,15.78,33.69,23.3,16.78,12.55,34.01,23.15,16.64,12.62,3.85,3.978,-9.837,-12.5,-9.184,-5.771,0.6876,0.3386,-2.658,0.7297,3.938,1.555,1.489,2.955,-2.216,2.366,1.581,1.865,4.242,2.332,2.981,-0.4057,3.398,1.815,3.125,0.3825,-0.4023,2.19,-0.7093,-4.378,-5.822,-11.93,-14.4,0.7922,10.38
921.3,1028,865.5,770.9,748,40.71,78.88,33.84,27.11,56.03,0.2577,119.8,195.7,279.2,375.6,429.5,2.28,0.9145,0.9699,1.198,1.799,2.863,2.031,1.256,0.8316,0.5773,15.98,33.8,23.42,16.84,12.69,33.72,23.18,16.67,12.68,3.867,4.143,-9.283,-12.15,-8.848,-5.585,0.8692,0.5068,-2.188,1.47,4.42,1.755,1.615,3.099,-1.923,2.386,1.683,2.089,4.599,2.168,2.715,-0.05213,3.522,1.267,2.983,0.3389,-0.611,1.859,-0.8611,-5.166,-6.265,-12.71,-15.1,0.2872,9.042
924,1031,864.2,771.1,746.3,40.78,79.06,33.92,27.12,56.13,0.4418,119.2,194.9,272,367.1,418.1,2.278,0.9149,0.9708,1.2,1.799,2.87,2.051,1.261,0.8347,0.579,15.8,34.02,23.52,16.99,12.99,34.01,23.31,16.78,12.58,3.89,5.698,-7.913,-11.39,-8.517,-5.533,0.9226,0.4126,-2.195,1.229,4.229,1.708,2.192,3.065,-1.993,2.519,1.741,2.628,4.181,1.782,3.387,0.1098,3.166,2.064,2.78,0.05081,-0.2504,1.635,-1.235,-5.109,-6.624,-13.31,-16.7,-1.567,7.479
923.8,1035,867.5,769.4,747.5,40.42,78.85,33.86,27.1,56.54,0.2086,119.1,193,265.1,356,416.5,2.271,0.9117,0.9703,1.199,1.799,2.873,2.048,1.259,0.8349,0.5793,15.94,33.99,23.6,17.19,12.99,34.09,23.09,16.79,12.74,3.816,7.31,-6.218,-11.12,-8.242,-5.472,0.608,0.6282,-2.216,0.7027,4.358,1.967,2.024,3.112,-2.039,2.333,1.95,2.607,3.675,1.591,3.447,-0.1052,2.859,2.462,2.978,-0.2916,-0.7365,1.069,-1.618,-5.301,-6.976,-13.22,-16.81,-2.073,7.882
921.9,1031,866.6,768,746.1,40.8,78.94,33.8,26.86,56.43,0.5031,119.3,189.2,259.1,345.8,416.5,2.279,0.9123,0.9687,1.199,1.799,2.869,2.042,1.257,0.833,0.5787,15.83,34.03,23.72,17.16,12.76,33.78,23.3,16.88,12.99,3.861,7.19,-7.05,-11.43,-8.276,-5.65,0.4311,0.8045,-1.873,0.5529,3.999,2.448,1.848,3.084,-1.86,2.271,1.997,3.377,3.165,1.456,3.509,-0.8401,3.189,2.762,3.204,-0.2662,-0.568,0.8715,-1.51,-5.268,-6.883,-12.98,-16.5,-2.59,7.794
926.7,1032,864,767.5,743.1,41.02,79.03,33.83,27.18,56.52,0.5031,119.3,184.7,252.5,345.3,416.6,2.275,0.9111,0.9668,1.201,1.801,2.865,2.037,1.253,0.8312,0.5767,15.9,34.14,23.8,17.17,12.65,33.96,23.42,17.06,12.96,3.839,5.418,-9.336,-12.23,-8.685,-5.661,0.4246,0.5632,-2.004,0.4796,4.023,2.902,2.309,2.961,-1.662,2.126,1.647,3.058,3.832,2.035,2.99,-0.2736,3.706,2.165,2.829,1.161,0.01231,1.015,-0.9965,-5.196,-6.754,-13.12,-16.35,-1.849,7.838
